#/**
#  *
#  * wiki class scripts message catalog (English)
#  *
#  * CodeX: Breaking Down the Barriers to Enterprise Code Sharing 
#  * Copyright 2004-2005 (c) The CodeX Team, Xerox Corporation. All rights reserved
#  * http://codex.xrce.xerox.com
#  *
#  * @version   $Id$
#  *
#  */ $Language->loadLanguageMsg('wiki/wiki');
#
#-----------------------------------------------
# Script: SF/common/wiki/views/WikiServiceViews.class
#
wiki_wikiservice	acces_denied_page	You are not authorized to access this Wiki Page. Please contact a Project Administrator.
#
#-----------------------------------------------
# Script: SF/common/wiki/views/WikiServiceAdminViews.class
#
wiki_views_wkserviews	title	Wiki Administration for $1
wiki_views_wkserviews	entry_em	<em>Displayed in wiki service default page (e.g. Development documentations)</em>
wiki_views_wkserviews	entry_name	Entry name:
wiki_views_wkserviews	wikipage	WikiPage:
wiki_views_wkserviews	givename	Or give a page name:
wiki_views_wkserviews	wikipage_em	<em>Select a <a href="$1&view=wikiPages">Project Wiki Page</a> or enter another WikiPage name (if the page doesn't exist, it will be created).</em>
wiki_views_wkserviews	description	Description:	
wiki_views_wkserviews	description_em	<em>Description of the Wiki document</em>
wiki_views_wkserviews	rank_screen	Rank on screen:
wiki_views_wkserviews	rank_screen_em	<em>Documents are displayed with this reference</em>
wiki_views_wkserviews	menuview	View
wiki_views_wkserviews	menuadmin	Admin
wiki_views_wkserviews	menudocs	Wiki Documents
wiki_views_wkserviews	menupage	Wiki Pages
wiki_views_wkserviews	menuperm	Wiki Permissions
wiki_views_wkserviews	main	<h2>Wiki '$1' - Administration</h2><h3><a href="$2&view=wikiDocuments">Manage Wiki Documents</a></h3><p>Create, delete, modify and set specific permissions on Wiki Documents.</p><h3><a href="$3&view=wikiPages">Manage Wiki Pages</a></h3><p>Browse and set specific permissions on Wiki Pages.</p><h3><a href="$4&view=wikiPerms">Set Wiki Permissions</a></h3><p>Set permissions on whole $5 Wiki.</p>
wiki_views_wkserviews	wikidocs_title	<h2>Wiki '$1' - Manage Wiki Documents</h2>
wiki_views_wkserviews	wikidocs_create	<h3>$1Create a new Wiki Document</h3>
wiki_views_wkserviews	wikidocs_docs	<h3>$1Wiki Documents</h3>
wiki_views_wkserviews	back_admin	Back to admin panel
wiki_views_wkserviews	createwikidoc	<p>You can add a new link to a Wiki Page with the following form. It will add a new entry in the list of Wiki Documents displayed in Wiki service page (<a href="'.$this->wikiLink.'">View</a> link in the tool bar).</p>
wiki_views_wkserviews	act_create	Create
wiki_views_wkserviews	act_update	Update
wiki_views_wkserviews	browsedoc	<p>List of all Wiki Documents displayed on the wiki service page. You can:</p><ul><li>edit each Wiki Document with the link on the name.</li><li>set permissions on a Wiki Document.</li><li>delete a Wiki Document (the corresponding Wiki Page will not be deleted)</li></ul>
wiki_views_wkserviews	define_perms	Define Permissions
wiki_views_wkserviews	edit_perms	Edit Permissions
wiki_views_wkserviews	deletedoc	delete $1 document
wiki_views_wkserviews	updatedoc	<h2>Wiki '$1' - Update Wiki Document</h2>
wiki_views_wkserviews	wkpage_title	<h2>Wiki '$1' - Manage Wiki Pages</h2>
wiki_views_wkserviews	wkpage_project	<h3>$1Project pages</h3>
wiki_views_wkserviews	wkpage_pj_all	<p>The table bellow lists all pages you wrote.</p>
wiki_views_wkserviews	wkpage_empty	<h3>$1Empty pages</h3>
wiki_views_wkserviews	wkpage_emp_all	<p>The table bellow lists all pages you created but still empty.</p>
wiki_views_wkserviews	wkpage_admin	<h3>$1Admin pages</h3>
wiki_views_wkserviews	wkpage_adm_all	<p>The table bellow lists all administration pages. You can use these pages for management purpose. <strong>Please use it carefuly</strong>. In case of doubt, backup your wiki before deleting/renaming/replacing a page.</p>
wiki_views_wkserviews	wkpage_intern	<h3>$1Internal pages</h3>
wiki_views_wkserviews	wkpage_int_all	<p>Following pages are for wiki engine <strong>internal reserved use</strong>. Please use it carefuly. You should <strong>not use or modify these pages</strong> if don't know well PhpWiki. In case of doubt, do not touch these pages.</p>
wiki_views_wkserviews	wikiperm	<h2>Wiki '$1' - Wiki Permissions</h2><p>You can set specific permissions on $2. These permissions apply to <strong>whole wiki service</strong>.</p><p>By default, Wiki have no specific permissions: access (both <strong>read</strong> and <strong>write</strong>) to all Wiki Pages is granted to any CodeX registred user.</p><p>Select user groups who are granted access to this Wiki:<p>
