#/**
#  *
#  * Include scripts message catalog (English)
#  *
#  * CodeX: Breaking Down the Barriers to Enterprise Code Sharing 
#  * Copyright 2004-2005 (c) The CodeX Team, Xerox Corporation. All rights reserved
#  * http://codex.xrce.xerox.com
#  *
#  * @version   $Id$
#  *
#  */
#
#-----------------------------------------------
# Script: SF/www/survey/admin/add_question.php
#
#-----------------------------------------------
# Script: SF/www/survey/privacy.php
#
survey_privacy	txt	<H1>Confidentialité des Sondages</H1> Les informations collectées dans ces sondages ne seront jamais communiquées à des parties tierces ou utiliser pour vous inciter à acheter des produits ou services.<P> Ces informations sont collectées dans le but de construire un profil de la communauté oeuvrant autour de ce projet. Ce profil  The information collected in these surveys will never be sold to third parties or used to solicit you to purchase any goods or services. <P>L'identité des utilisateurs ayant répondu à un sondage n'est pas connu des administrateurs du projet, des autres utilisateurs ou des parties tierces.<P>Si des changements interviennent dans ces règles de confidentialité, celà affectera uniquement les données collectées dans le futur et les utilisateurs pourront bien sûr décliner ces changements.<P><B>L'équipe $1</B><P>
#
#-----------------------------------------------
# Script: SF/www/survey/rating_resp.php
#
survey_rating_resp	log_in	Vous devez être connecté pour répondre
survey_rating_resp	ins_err	Erreur à l'insertion
survey_rating_resp	vote_reg	Réponse enregistrée
survey_rating_resp	revote	Cliquer pour retourner à la page précédente</B></A><P>Si vous répondez à nouveau, votre précédente réponse sera effacée
survey_rating_resp	missing_param	ERREUR!!! PARAMETRES MANQUANTS
survey_rating_resp	voting	Réponse en cours
#
#-----------------------------------------------
# Script: SF/www/survey/survey_data.php
#
survey_s_data	create_succ	Sondage no. $1 créé avec succès
survey_s_data	create_fail	La création du sondage a échoué $1	
survey_s_data	del_err	Erreur de la destruction du sondage no. $1: $2
survey_s_data	del_succ	Sondage détruit avec succès
survey_s_data	upd_fail	LA MISE A JOUR A ECHOUE - $1
survey_s_data	upd_succ	MISE A JOUR OK
survey_s_data	q_create_succ	Question no. $1 créé avec succès
survey_s_data	q_create_fail	La création de la question a échoué $1
survey_s_data	q_del_fail	Erreur lors de la destruction de la question no. $1: $2
survey_s_data	q_del_succ	Question no. $1 détruite avec succès
#
#-----------------------------------------------
# Script: SF/www/survey/survey.php
#
survey_s	s	Sondage
survey_s	log_in	<h3><span class="highlight">Vous n'êtes PAS connecté.</span></H3><P>Malheureusement, vous devez être connecté pour répondre aux sondages<BR><P> Veuillez tout d'abord <b><A HREF="$1">vous connecter</A> </b>.</FONT></B>
#
#-----------------------------------------------
# Script: SF/www/survey/survey_resp.php
#
survey_s_resp	s_compl	Sondage terminé
survey_s_resp	thanks	Merci d'avoir pris le temps de répondre à ce sondage<P>Salutations,<P><B>L'équipe projet</B>
#
#-----------------------------------------------
# Script: SF/www/survey/survey_utils.php

survey_s_utils	s_off	Ce projet a désactivé les sondages
survey_s_utils	admin	Administration
survey_s_utils	edit_q	Modifier les questions	
survey_s_utils	show_r	Voir les résultats
survey_s_utils	privacy	Confidentialité des sondages
survey_s_utils	not_found	Sondage introuvable
survey_s_utils	title	Titre
survey_s_utils	active	Actif
survey_s_utils	anon	Anonyme
survey_s_utils	del	Détruire?
survey_s_utils	del_s	Détruire ce sondage?\n\n** Important **\nSi vous détruisez ce sondage, toutes les réponses associées seront détruites.
survey_s_utils	found	$1 trouvée(s)
survey_s_utils	q_id	ID question
survey_s_utils	del_q	Détruire cette question?\n\n** Important **\nSi vous détruisez une question, toutes les réponses associées dans tous les sondages utilisant cette question seront perdues.
survey_s_utils	del_txt	DETRUIRE
survey_s_utils	resp	Réponse
survey_s_utils	occ	Nombre d'occurences
survey_s_utils	blank	- REPONSES VIERGES -
survey_s_utils	total_no	Nombre total number de réponses: $
